3.4 1:0.6847039954245648 2:0.7917677164077759 3:0.7920148911527363 4:0.6781609058380127 5:0.8123370209505221 6:0.7936637704042506 7:0.5282175077641562 8:0.9821238541814437 9:1.0 10:0.8910805994805873 11:0.5468800615269496 12:0.9743765982742709 13:0.29411764705882354 14:0.5555555820465088 15:0.507692307692 16:25.0
1 1:0.0 2:0.519372284412384 3:0.3369013008493701 4:0.21568626165390015 5:0.0 6:0.0 7:0.08204970913519627 8:0.0 9:0.7067129271643204 10:0.0 11:0.06082990708183127 12:0.0 13:0.0 14:0.0 15:0.0707070707071 16:55.0
2.2 1:0.008686954456697003 2:0.4611666798591614 3:0.1684962576118051 4:0.26436781883239746 5:0.0011061568686416012 6:1.0 7:0.17106617119404038 8:0.7920246779785488 9:1.0 10:0.42462781756184154 11:0.23688816076584326 12:0.7934889589169396 13:0.0 14:0.05882352590560913 15:0.0538461538462 16:36.0
4 1:0.12746680545662759 2:0.8112345933914185 3:0.3563585242499227 4:0.3392857313156128 5:0.12670116780573856 6:0.569684256522058 7:0.4200061881274928 8:0.878360189044942 9:0.20984636930474054 10:0.00521867140682239 11:0.26961609368262157 12:0.8777027468529263 13:0.01282051282051282 14:0.07692307233810425 15:0.207792207792 16:23.0
3.8 1:0.26536608998283634 2:0.80170077085495 3:0.5665440090291148 4:0.5257731676101685 5:0.5325863886214661 6:1.0 7:0.3617029883884207 8:0.9122409261153163 9:1.0 10:0.39546109743323804 11:0.23165648731508787 12:0.8685376066101367 13:0.224 14:0.47058820724487305 15:0.323076923077 16:45.0
3.8 1:0.42201117782346215 2:0.5078753232955933 3:0.7437939707699838 4:0.6086956262588501 5:0.40592557022885334 6:0.0 7:0.31178960846619214 8:0.8601585675298642 9:0.0 10:0.1658514173071981 11:0.3715074925699046 12:0.9104393707840582 13:0.16483516483516483 14:0.4285714030265808 15:0.242914979757 16:26.0
0.4 1:0.0 2:0.39426520466804504 3:0.19844855902486097 4:0.202531635761261 5:0.0 6:0.0 7:9.069958083103685E-8 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:42.0
2.8 1:0.21395754551542379 2:0.659761905670166 3:0.36695870208186604 4:0.28260868787765503 5:0.28789605014718556 6:0.596874105660929 7:0.12590203430328117 8:0.8718740609041694 9:1.0 10:0.04250305637504227 11:0.2735617033628483 12:0.0 13:0.028368794326241134 14:0.1666666865348816 15:0.207792207792 16:18.0
4.6 1:0.23777614613947634 2:0.7769939303398132 3:0.6197417449150834 4:0.3333333134651184 5:0.35731892875532345 6:1.0 7:0.37288634431472545 8:0.0 9:1.0 10:7.17629822014727E-7 11:0.39164988749020907 12:0.0 13:0.1640625 14:0.3333333134651184 15:0.338461538462 16:34.0
2.4 1:0.48464141072040073 2:0.7957936525344849 3:0.655457778183207 4:0.3452380895614624 5:0.7424498213401771 6:1.0 7:0.33311448989507286 8:0.9487270635795361 9:1.0 10:0.11458273363890802 11:0.6853558847918668 12:0.937962172630358 13:0.11029411764705882 14:0.23529410362243652 15:0.269230769231 16:27.0
4.6 1:0.4598036953967834 2:1.0 3:0.41467349293069855 4:0.6000000238418579 5:0.6745644319185355 6:1.0 7:0.5409494374622388 8:1.0 9:1.0 10:0.9999631024565799 11:0.6274880110488732 12:1.0 13:0.22727272727272727 14:0.5 15:0.333333333333 16:13.0
2.6 1:0.06994064255755326 2:0.3320294916629791 3:0.3669168424932702 4:0.2233009934425354 5:0.17202504482073333 6:0.5347763053128458 7:1.2252607042690157E-5 8:0.7402956244079878 9:0.0 10:0.030442556044522413 11:0.0 12:0.6718421639649053 13:0.007518796992481203 14:0.11764705181121826 15:0.128571428571 16:61.0
3.4 1:0.17432613393142424 2:0.5967985391616821 3:0.4789751219906973 4:0.31092435121536255 5:0.34066365883987276 6:0.6753779431693765 7:0.17010198944358654 8:0.8334941867430992 9:1.0 10:0.0029522663118940868 11:0.17880959986594042 12:0.6089583740324966 13:0.014285714285714285 14:0.1904761791229248 15:0.288461538462 16:67.0
3 1:0.25130105678447334 2:0.8277116417884827 3:0.6462350415593763 4:0.4166666865348816 5:0.4216145486983782 6:0.0 7:0.5451464815528204 8:0.8785219806889192 9:0.9999896935160835 10:0.24608512947765154 11:0.0 12:0.7820689363457033 13:0.04411764705882353 14:0.23529410362243652 15:0.0 16:44.0
3.6 1:0.2635129366187 2:0.6196396946907043 3:0.48545068971408467 4:0.47058820724487305 5:0.4197744122796739 6:0.0 7:0.2897304936180932 8:0.7340123884289582 9:0.0 10:0.2144292694598692 11:0.07134909871204867 12:0.6935239527272018 13:0.07894736842105263 14:0.30000001192092896 15:0.27 16:55.0
3.6 1:0.42719315084732384 2:0.7721726298332214 3:0.6113534560942941 4:0.6379310488700867 5:0.3301330056450424 6:1.0 7:0.28883535808263605 8:0.9673639391519903 9:1.0 10:0.6326119427782766 11:0.18365972614258583 12:0.9752544678762466 13:0.2 14:0.46666663885116577 15:0.0 16:15.0
2.6 1:0.0033857162355764386 2:0.7309027910232544 3:0.45603657043833856 4:0.2200000286102295 5:4.4332373981710664E-4 6:0.0 7:0.11869246362683458 8:0.6702829556321641 9:1.0 10:0.015051305875285304 11:0.08821550736866308 12:0.0 13:0.004149377593360996 14:0.08695650100708008 15:0.117216117216 16:50.0
3.4 1:0.1697063838157668 2:0.6619047522544861 3:0.4184823580271849 4:0.2957746386528015 5:0.1455462257544802 6:0.2509435353540688 7:0.20297305158562245 8:0.9584254026703193 9:0.174806444426715 10:0.07568383859830842 11:0.25420767542634265 12:0.620971485189244 13:0.07894736842105263 14:0.2142857313156128 15:0.15 16:24.0
1.2 1:0.5043155126940063 2:0.596875011920929 3:0.3736017984920338 4:0.2222222089767456 5:0.7383548909375584 6:1.0 7:0.27310270750204096 8:0.8645714594393801 9:1.0 10:0.057110049758999054 11:0.05749341570491127 12:0.8848064075120781 13:0.10909090909090909 14:0.1818181872367859 15:0.466666666667 16:19.0
3.8 1:0.5042483686309002 2:0.8378685116767883 3:0.3749977318841816 4:0.5733333230018616 5:0.4355692082948199 6:0.7691378433733269 7:0.5405372849930388 8:0.800531241739705 9:1.0 10:0.1733957726118573 11:0.4143909292675303 12:0.8936356172423545 13:0.38181818181818183 14:0.3636363744735718 15:0.855555555556 16:22.0
4.6 1:0.4840021964421853 2:0.7518458366394043 3:0.5225315809242331 4:0.5466666221618652 5:0.531103329796076 6:1.0 7:0.401707299443413 8:0.0 9:1.0 10:6.224025479844965E-5 11:0.0 12:0.9699354538463597 13:0.37714285714285717 14:0.550000011920929 15:0.415966386555 16:22.0
2.6 1:0.0 2:0.6703194379806519 3:0.4361869047007953 4:0.1914893388748169 5:0.0 6:0.0 7:0.16917412908043028 8:0.0 9:1.0 10:0.0 11:0.22129464601475077 12:0.0 13:0.0 14:0.0 15:0.047619047619 16:30.0
1.6 1:0.18936717306930959 2:0.4209977686405182 3:0.2618869831100626 4:0.2647058963775635 5:0.2810089549328068 6:0.7292585124805089 7:4.793860383755537E-7 8:0.8420504704358716 9:1.0 10:0.2227351178525599 11:0.16081493301555858 12:0.7463884769413947 13:0.008333333333333333 14:0.0 15:0.24 16:23.0
3.8 1:0.3180152423982921 2:0.8214531540870667 3:0.35527358307643747 4:0.375 5:0.5787493214903637 6:1.0 7:0.38603073120285225 8:0.6890658053785201 9:0.0 10:0.48253203026392466 11:0.2237006716809469 12:0.7049746005376067 13:0.05263157894736842 14:0.21052628755569458 15:0.0 16:54.0
2.8 1:0.3559633606685767 2:0.8135274648666382 3:0.39127615290156775 4:0.4623655676841736 5:0.5072667240284463 6:1.0 7:0.43857891448114217 8:0.7841788963012457 9:1.0 10:0.32375033426449323 11:0.33458109006022235 12:0.8123981160180763 13:0.11029411764705882 14:0.3529411554336548 15:0.205882352941 16:42.0
4.2 1:0.7469442211864967 2:0.7748917937278748 3:0.7422988706960536 4:0.44117647409439087 5:0.8123143658590137 6:0.7710465466314692 7:0.3912412472613508 8:0.8990976396810108 9:0.0 10:0.016794610557523293 11:0.35283307490069765 12:0.7517460983208637 13:0.4 14:0.5 15:0.533333333333 16:3.0
1.6 1:-5.773831292162713E-13 2:0.5186500549316406 3:0.2761674042519288 4:0.20652174949645996 5:1.525234316364545E-23 6:0.0 7:0.11089750977445594 8:0.0 9:1.0 10:0.0 11:0.07492280737822653 12:0.0 13:0.0048543689320388345 14:0.08695650100708008 15:0.0555555555556 16:41.0
2.2 1:0.0 2:0.41538938879966736 3:0.32750257909987945 4:0.3333333134651184 5:0.0 6:1.0 7:2.7605123292775346E-5 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:35.0
2.8 1:0.37908575625910196 2:0.5692052245140076 3:0.39992207899280935 4:0.3571428656578064 5:0.520005266905768 6:1.0 7:0.19534133811788273 8:0.8195730578638927 9:1.0 10:0.2142237024346265 11:0.08782449921606696 12:0.8832548001305502 13:0.075 14:0.2857142686843872 15:0.440559440559 16:11.0
4 1:0.37145988030704297 2:0.5880939364433289 3:0.4474278314844013 4:0.5441176891326904 5:0.4000166356446287 6:0.0 7:0.12010680879024296 8:0.8264133159105265 9:1.0 10:0.2716723854510511 11:0.23089475407886992 12:0.7613803079409743 13:0.10714285714285714 14:0.375 15:0.258196721311 16:17.0
3.8 1:0.6597191585230536 2:0.7810847163200378 3:0.7616677492673811 4:0.5 5:0.7095541698315033 6:0.0 7:0.6501341722909497 8:0.9490853000736844 9:1.0 10:0.1038092100190205 11:0.30313339394953726 12:0.9606439359639607 13:0.42424242424242425 14:0.4166666865348816 15:0.606060606061 16:13.0
1.4 1:0.13542088852851872 2:0.5588369965553284 3:0.3042335651461888 4:0.1884058117866516 5:0.4607301957326326 6:1.0 7:3.5099297168595446E-7 8:0.47441649926462526 9:0.0 10:0.8382964953269856 11:0.3043477662493539 12:0.4677053529558072 13:0.008130081300813009 14:0.11764705181121826 15:0.0538461538462 16:40.0
1.2 1:0.023016902632494018 2:0.3472222089767456 3:0.22012886428138925 4:0.162162184715271 5:0.0017099989668803498 6:1.0 7:1.644638925474203E-8 8:0.0 9:0.0 10:0.0 11:0.0 12:0.5194287464254761 13:0.0 14:-1.0 15:0.0 16:2.0
3.6 1:0.018933817203023996 2:0.739528238773346 3:0.7499828958539778 4:0.41463416814804077 5:0.03330480123213103 6:1.0 7:0.6257105450229616 8:0.6130329547629627 9:1.0 10:0.5723924478270954 11:0.5307699954063508 12:0.6648389563510164 13:0.014492753623188406 14:0.307692289352417 15:0.273504273504 16:45.0
4.4 1:0.5709422450219795 2:0.7085714340209961 3:0.657515764212567 4:0.4637681245803833 5:0.7636601571304245 6:1.0 7:0.33450501032903857 8:0.938385856920987 9:1.0 10:0.7265438253291795 11:0.28909944478862853 12:0.9137618370008408 13:0.19230769230769232 14:0.38461536169052124 15:0.320855614973 16:21.0
4.4 1:0.5596803467126316 2:0.898809552192688 3:0.6474002352127526 4:0.5409836173057556 5:0.8033833259216637 6:1.0 7:0.43533501131652114 8:0.9368396271095358 9:1.0 10:0.5168756420626018 11:0.5516030803716035 12:0.9234455404938618 13:0.3684210526315789 14:0.5833333730697632 15:0.333333333333 16:28.0
1.8 1:0.09695175551300515 2:0.62340247631073 3:0.3375069828097194 4:0.20202022790908813 5:0.08975812544701423 6:0.0 7:0.10792726872945084 8:0.9274151764921941 9:1.0 10:0.02220905277985481 11:0.1873185887748198 12:0.0 13:0.007194244604316547 14:0.05555558204650879 15:0.0614035087719 16:53.0
2.6 1:0.26565635190005904 2:0.6788086295127869 3:0.32712037747793954 4:0.301075279712677 5:0.40780745613973657 6:1.0 7:0.40914668282526634 8:0.8373803198203479 9:1.0 10:0.27606821089725453 11:0.06346873573892073 12:0.8040895560947834 13:0.026785714285714284 14:0.11764705181121826 15:0.225 16:46.0
4 1:0.2833132555221006 2:0.7903439402580261 3:0.37761021319823346 4:0.37254899740219116 5:0.30830668423547597 6:0.0 7:0.42613958857362527 8:0.731319101103011 9:1.0 10:0.03470117082062598 11:0.04002076176861689 12:0.6958045246704505 13:0.022222222222222223 14:0.19999998807907104 15:0.673854447439 16:15.0
3 1:0.22919586454956023 2:0.6214249134063721 3:0.24480879996898924 4:0.5 5:0.17153384748641046 6:0.6819696894709211 7:0.24469156129929803 8:0.946332853709716 9:1.0 10:0.20116747503619078 11:0.4448313077101472 12:0.8195644135092613 13:0.06666666666666667 14:0.19999998807907104 15:0.428571428571 16:7.0
3.4 1:0.6595033795070478 2:1.0 3:0.7139310295569148 4:0.6461538076400757 5:0.6920500100773169 6:1.0 7:0.4859107377677516 8:0.7168567990504472 9:1.0 10:0.11462365645165819 11:0.35796579437658493 12:0.7834726499112419 13:0.6545454545454545 14:0.5454545021057129 15:0.855555555556 16:13.0
2.2 1:0.0 2:0.5305606126785278 3:0.22846047337738495 4:0.23584908246994019 5:0.0 6:0.0 7:0.14178822812462627 8:0.722243896059412 9:0.0 10:0.2013915741214638 11:0.11951858682382256 12:0.6297781699153147 13:0.0 14:0.0 15:0.125714285714 16:27.0
4 1:0.2049517068760299 2:0.7095486521720886 3:0.33677629841259415 4:0.24358975887298584 5:0.542415148688912 6:0.0 7:0.5194593910993356 8:0.7928507396962499 9:1.0 10:0.7175258316132513 11:0.18464560196237242 12:0.8244184961180613 13:0.023391812865497075 14:0.05263155698776245 15:0.245098039216 16:39.0
3.2 1:0.18402419181075066 2:0.7297717928886414 3:0.5371029692253052 4:0.38461536169052124 5:0.1459415444394636 6:0.43624464464468565 7:0.2834656875906953 8:0.7887843258717242 9:0.24205927639254843 10:0.0742555932791276 11:0.40042367921535854 12:0.6602258232858189 13:0.13333333333333333 14:0.30000001192092896 15:0.214285714286 16:5.0
4.2 1:0.4315664105962815 2:1.0 3:0.6265063737241254 4:0.5892857313156128 5:0.43538299794618346 6:1.0 7:0.5900384648284768 8:0.865074677700909 9:1.0 10:0.22396787289003256 11:0.05331074905355711 12:0.9193963873234723 13:0.2222222222222222 14:0.3999999761581421 15:0.0 16:10.0
4.4 1:0.22733798641488706 2:1.0 3:0.3466878904257399 4:0.6229507923126221 5:0.22431389918476372 6:0.0 7:0.4378633151549711 8:0.9510766066553684 9:1.0 10:0.027226789963695177 11:0.10523131882847853 12:0.9549299926993219 13:0.2777777777777778 14:0.4444444179534912 15:0.666666666667 16:7.0
1.8 1:0.0 2:0.632236659526825 3:0.34351180487531024 4:0.20588237047195435 5:0.0 6:0.0 7:2.1797373288238915E-6 8:0.9005529568529389 9:1.0 10:0.02154684781186426 11:0.0 12:0.0 13:0.0 14:0.0 15:0.113636363636 16:34.0
3.4 1:0.2687580676728655 2:0.5147477984428406 3:0.5356538671376769 4:0.18644070625305176 5:0.3939628803419655 6:1.0 7:0.14427093539008573 8:0.8882828163768128 9:1.0 10:0.5400551712918484 11:0.42186938903028903 12:0.907957251915603 13:0.015151515151515152 14:0.0 15:0.192307692308 16:23.0
3.2 1:0.3377045430579704 2:0.6560516357421875 3:0.47365804870100564 4:0.39393937587738037 5:0.5649781430681617 6:0.44516854364943703 7:0.5341344827733819 8:0.8062778803951921 9:1.0 10:0.35219165024013666 11:0.29330600031149834 12:0.8843395834936294 13:0.0945945945945946 14:0.3181818127632141 15:0.217777777778 16:59.0
3.6 1:0.546911965765294 2:0.674242377281189 3:0.6070449898617104 4:0.4677419066429138 5:0.7253994718907135 6:1.0 7:0.30401553538759546 8:0.7893471827643017 9:1.0 10:0.5233942321111866 11:0.39426003840553925 12:0.8276696631614646 13:0.358974358974359 14:0.615384578704834 15:0.533333333333 16:30.0
4.4 1:0.4592088977618992 2:1.0 3:0.8200069946885287 4:0.6666666269302368 5:0.2816314517657469 6:1.0 7:0.34606068306108834 8:0.0 9:1.0 10:1.2982642691150171E-4 11:0.0 12:0.0 13:0.4 14:0.0 15:0.771428571429 16:14.0
3 1:0.3180539999799641 2:0.46471086144447327 3:0.10161628106556764 4:0.12121212482452393 5:0.3590216459313925 6:0.0 7:0.27647991872836375 8:0.832075888551036 9:0.0 10:0.034521644840388506 11:0.0 12:0.7264250936585339 13:0.0 14:-0.3333333730697632 15:0.6 16:1.0
2 1:0.2147351799863577 2:0.6148689389228821 3:0.44322315734875795 4:0.33870965242385864 5:0.22334014551057257 6:0.472135913958223 7:0.18939964436122042 8:0.7760110954415806 9:0.0 10:0.0361407329180602 11:0.24935478781874415 12:0.9934478758121355 13:0.0641025641025641 14:0.1538461446762085 15:0.214285714286 16:5.0
2.8 1:0.46934806043216715 2:0.7111110687255859 3:0.2214119161381291 4:0.19999998807907104 5:0.45974833251741143 6:1.0 7:0.26854078686463745 8:0.0 9:1.0 10:1.2247705883199956E-5 11:0.2468770402293727 12:0.0 13:0.16666666666666666 14:0.0 15:0.444444444444 16:2.0
3.8 1:0.4933104122637266 2:0.7853896021842957 3:0.6607948366935736 4:0.4615384340286255 5:0.7925353718708049 6:1.0 7:0.2438057259541572 8:0.779490936626132 9:1.0 10:0.23593056684665714 11:0.476400526861008 12:0.7892440510327787 13:0.13846153846153847 14:0.3448275923728943 15:0.218323586745 16:54.0
3.4 1:0.11931674195600239 2:0.7123016119003296 3:0.5931677740373108 4:0.6071428656578064 5:0.14535841568833746 6:0.4168988983393483 7:0.3789452151620464 8:0.8102326413869239 9:1.0 10:0.45325611332955307 11:0.0724956142511709 12:0.834587654561262 13:0.1282051282051282 14:0.5384615659713745 15:0.494117647059 16:15.0
2 1:0.0 2:0.37663543224334717 3:0.5150295860350016 4:0.20618557929992676 5:0.0 6:0.0 7:0.23492444556364944 8:0.8214148526324379 9:0.0 10:0.009799012905333904 11:0.0 12:0.7945832494762858 13:0.0 14:0.0 15:0.111111111111 16:53.0
4.2 1:0.2653589750070565 2:0.6388888955116272 3:0.19658256828260903 4:0.3392857313156128 5:0.25268469529440046 6:0.0 7:0.26378175872275766 8:0.0 9:0.0 10:3.3858985315081517E-4 11:0.45727392763542335 12:0.0 13:0.022222222222222223 14:0.0 15:0.189473684211 16:6.0
4.2 1:0.0 2:0.5897266268730164 3:0.3020900296123149 4:0.3448275923728943 5:0.1902593324730665 6:0.0 7:0.12538031799671806 8:0.7024502248699991 9:0.0 10:0.016109304995830565 11:0.3926893435709792 12:0.9484603077165287 13:0.02 14:0.1818181872367859 15:0.15873015873 16:26.0
4 1:0.44331997885949015 2:0.7557823061943054 3:0.465140334405247 4:0.5 5:0.792590822545832 6:0.41396037260547497 7:0.2800591358838411 8:0.5478322841696994 9:0.0 10:0.34859988601768604 11:0.313902773576875 12:0.6616642842357627 13:0.18064516129032257 14:0.42105263471603394 15:0.415584415584 16:56.0
4.2 1:0.5864931030884087 2:0.7666667103767395 3:0.6706291253175447 4:0.634615421295166 5:0.8270211716232808 6:1.0 7:0.7797780441713028 8:0.968227153011014 9:1.0 10:0.3587879673663328 11:0.43895641146468767 12:0.9658666049829728 13:0.22727272727272727 14:0.5 15:0.396825396825 16:19.0
0 1:0.0 2:0.2369791716337204 3:0.17381930583240765 4:0.23333334922790527 5:0.0 6:1.0 7:5.2858327456251244E-8 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:10.0
2.6 1:0.03382333222709135 2:0.7642360925674438 3:0.336806770276011 4:0.4333333373069763 5:0.009685879622319938 6:1.0 7:0.33665758867297857 8:0.6019739555610027 9:1.0 10:0.0012891315171295438 11:0.30279935674237113 12:0.7854910846481249 13:0.0 14:0.375 15:0.355555555556 16:6.0
4 1:0.2461530863143051 2:0.7052083015441895 3:0.3894100964337429 4:0.3999999761581421 5:0.1668510212614378 6:0.4086565137977077 7:0.07146487833716217 8:0.0 9:1.0 10:4.130031090631037E-5 11:0.0 12:0.0 13:0.14583333333333334 14:0.3999999761581421 15:0.481481481481 16:5.0
2.4 1:0.5506586081958647 2:0.8646347522735596 3:0.49058123984063057 4:0.4651162624359131 5:0.7312820230966491 6:0.0 7:0.740250175627913 8:0.792991120092381 9:1.0 10:0.3401618305872423 11:0.2439369292646952 12:0.8022108928433431 13:0.29464285714285715 14:0.4375 15:0.458333333333 16:30.0
4.6 1:0.39550588978978707 2:0.8447916507720947 3:0.8263410501238388 4:0.582608699798584 5:0.8393478208258767 6:0.8318616097048444 7:0.6058813655603978 8:0.6099864283188838 9:1.0 10:0.28913012541178734 11:0.5348958300915237 12:0.6217850247917314 13:0.35684647302904565 14:0.5 15:0.35 16:46.0
3.8 1:0.022562677647764234 2:0.2814309895038605 3:0.12688886285144843 4:0.1875 5:0.002741554390559099 6:1.0 7:2.2090640487096598E-7 8:0.7285268417617778 9:1.0 10:0.0012975091769333593 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:2.0
0.6 1:0.13234827563916582 2:0.4541567862033844 3:0.3332527005968425 4:0.30188679695129395 5:0.2367013956105032 6:0.6815520184959478 7:5.104142751054512E-7 8:0.0 9:0.0 10:0.0 11:0.0 12:0.40398090485027716 13:0.0 14:0.10000002384185791 15:0.15 16:27.0
4.2 1:0.32559851556008185 2:0.7023242712020874 3:0.4714730892344212 4:0.375 5:0.5285904211148714 6:0.9999999999999999 7:0.31551044169986603 8:0.8201152359812943 9:0.0 10:0.11859092209314401 11:0.42798449989185083 12:0.8441669810931163 13:0.05042016806722689 14:0.25 15:0.222222222222 16:38.0
4.2 1:0.5524344349658924 2:0.8450793623924255 3:0.8275339725659725 4:0.5178571343421936 5:0.6525806289602768 6:0.9318664773807758 7:0.3253845593089839 8:0.8651347178389837 9:1.0 10:0.7597190702321382 11:0.516165537196808 12:0.7616082552488008 13:0.2579505300353357 14:0.48000001907348633 15:0.421455938697 16:43.0
4.6 1:0.5289980421266779 2:0.8298562169075012 3:0.7412423758265668 4:0.5581395626068115 5:0.7915143524660431 6:1.0 7:0.5909226763304993 8:0.8790051715592605 9:1.0 10:0.17750027315320452 11:0.24267539172185174 12:0.8112906042020029 13:0.2222222222222222 14:0.4736841917037964 15:0.4 16:36.0
2 1:0.1980302458662193 2:0.4953061044216156 3:0.4186373494680717 4:0.19354838132858276 5:0.17018669308320578 6:0.0 7:0.23645398946237728 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.06535947712418301 14:0.2222222089767456 15:0.190476190476 16:69.0
0 1:0.0 2:0.5704754590988159 3:0.2691767449406945 4:0.2083333134651184 5:0.0 6:0.0 7:1.0088019395119222E-7 8:0.0 9:0.0 10:0.0 11:0.1349653283352207 12:0.0 13:0.0 14:0.0 15:0.181818181818 16:1.0
4 1:0.3184024711204171 2:0.7332795858383179 3:0.8992961840552247 4:0.37755101919174194 5:0.5004233846962065 6:0.65806888372392 7:0.645128942229784 8:0.491102229284306 9:1.0 10:0.20259252781060968 11:0.40536697425927193 12:0.5539315441320782 13:0.10204081632653061 14:0.3333333134651184 15:0.25641025641 16:61.0
2.8 1:0.22717391567545417 2:0.6459183692932129 3:0.5377902775233105 4:0.4750000238418579 5:0.16779890379785314 6:0.0 7:0.40035138116677166 8:0.9367837477549739 9:0.0 10:0.08788999702325033 11:0.7209295929327935 12:0.9089252052625171 13:0.06666666666666667 14:0.3333333134651184 15:0.8 16:13.0
4.6 1:0.43709714164216246 2:0.7853994369506836 3:0.6118810100024417 4:0.6071428656578064 5:0.5712555467854218 6:1.0 7:0.5714215842467187 8:0.8088113969757607 9:1.0 10:0.7250648597810286 11:0.3397053858690704 12:0.9170668668502802 13:0.2727272727272727 14:0.5454545021057129 15:0.396825396825 16:17.0
1.2 1:0.08402938052290951 2:0.5220288634300232 3:0.22563503624394596 4:0.24324321746826172 5:0.14127922120632908 6:1.0 7:0.24209734951871645 8:0.8381560950389284 9:0.25079943225582746 10:0.04395266462812493 11:0.5255917292859945 12:0.0 13:0.0 14:0.10000002384185791 15:0.125874125874 16:58.0
0.25 1:0.016976207378193848 2:0.2123015969991684 3:0.20835079905931655 4:0.2142857313156128 5:0.0012300439622533372 6:0.0 7:2.6873779799888607E-8 8:0.0 9:0.0 10:0.0 11:0.3156512953073789 12:0.0 13:0.0 14:0.09090906381607056 15:0.0 16:9.0
3 1:0.3118196297837972 2:0.7977927327156067 3:0.5199541994206821 4:0.37113404273986816 5:0.36407384757680794 6:0.5494269198577073 7:0.43985568712118467 8:0.8755438817852279 9:1.0 10:0.1881606965930479 11:0.24674652767217814 12:0.9154628198442737 13:0.06535947712418301 14:0.1666666865348816 15:0.351648351648 16:35.0
5 1:0.4574683091179624 2:0.6242424249649048 3:0.3926807363727358 4:0.4893617033958435 5:0.760406949357495 6:1.0 7:0.6513385295763207 8:0.9213327751388597 9:1.0 10:0.43296780942947605 11:0.6735641511686654 12:0.8530447328949715 13:0.06666666666666667 14:0.30000001192092896 15:0.333333333333 16:21.0
5 1:0.650236992036886 2:0.9818181991577148 3:0.6227803519025833 4:0.6800000071525574 5:0.7564858247566467 6:0.6453180657953079 7:0.5780875183646319 8:0.9361117855503377 9:1.0 10:0.6513593962590923 11:0.4411345614265525 12:0.9538681436201978 13:0.3230769230769231 14:0.5833333730697632 15:0.533333333333 16:7.0
2.4 1:0.1369536894824437 2:0.43781566619873047 3:0.3990853134732801 4:0.26966291666030884 5:0.10349790785729693 6:0.0 7:1.1348016945449794E-6 8:0.0 9:0.0 10:7.726152035655743E-6 11:0.0 12:0.0 13:0.06896551724137931 14:0.2631579041481018 15:0.305882352941 16:19.0
3.2 1:0.007018885483608385 2:0.7627525329589844 3:0.42873347998888595 4:0.2857142686843872 5:0.061203683431429075 6:0.0 7:0.31648858972528393 8:0.713398580376574 9:1.0 10:0.1896666115002997 11:0.0 12:0.7359282965137586 13:0.005263157894736842 14:0.1499999761581421 15:0.102941176471 16:50.0
3.6 1:0.368548751824532 2:0.6911805272102356 3:0.5619281867479241 4:0.3055555820465088 5:0.6240528754801906 6:0.15054808279569767 7:0.1888351709539771 8:0.8769749829327329 9:1.0 10:0.6758186836735232 11:0.21253241725931804 12:0.8660022546062801 13:0.11666666666666667 14:0.25 15:1.18347338936 16:12.0
4.4 1:0.27481323022736365 2:1.0 3:0.7681846394520172 4:0.5737705230712891 5:0.5121621654431021 6:1.0 7:0.27842247249220126 8:0.9518136438057236 9:1.0 10:0.5176090919809354 11:0.06145437649173365 12:0.8896395394213984 13:0.23076923076923078 14:0.4285714030265808 15:0.321428571429 16:19.0
4.4 1:0.0 2:0.8737373352050781 3:0.6822163442034183 4:0.6499999761581421 5:0.0 6:0.0 7:0.34540475461389897 8:0.9344134423597212 9:1.0 10:0.3661990550401261 11:0.43198980450199137 12:0.9756059750925247 13:0.0 14:0.625 15:0.595238095238 16:16.0
0 1:0.0 2:0.4488951861858368 3:0.3050912269264935 4:0.21238940954208374 5:0.0 6:0.0 7:3.699421905557895E-7 8:0.0 9:0.0 10:0.0 11:0.13956342889651413 12:0.0 13:0.0 14:0.0 15:0.0 16:64.0
3.8 1:0.2296775741152726 2:0.708678662776947 3:0.7483801461643915 4:0.2946428656578064 5:0.35431150855418037 6:0.0 7:0.31722806905925194 8:0.971016529370261 9:0.0 10:0.2878946711473431 11:0.07113277234551162 12:0.9107644696165695 13:0.03608247422680412 14:0.238095223903656 15:0.279310344828 16:63.0
2 1:0.19232892750698655 2:0.6521464586257935 3:0.46718433199017045 4:0.38333332538604736 5:0.2725968745531362 6:0.0 7:0.15199209598860278 8:0.7328780355988335 9:0.0 10:0.09580675839441896 11:0.38074715982012736 12:0.7881350579280435 13:0.01098901098901099 14:0.1428571343421936 15:0.15 16:15.0
4.4 1:0.3119565829667384 2:0.9088889360427856 3:0.33533311682869227 4:0.5357142686843872 5:0.4272302006876011 6:0.4177306547078095 7:0.6854420499144405 8:0.837398652723371 9:1.0 10:0.24646922176279973 11:0.3507124989029718 12:0.9161085451114653 13:0.21428571428571427 14:0.375 15:0.869215291751 16:11.0
